,Product,Item,Category,target
6358,Mandarin Citrus Handmade Soap,Bathing Bars & Soaps,Beauty & Hygiene,0
6359,"Perfumed Deodorant - Mystic White, 24 Hours Protection, Long Lasting Freshness",Women's Deodorants,Beauty & Hygiene,0
6361,Shilajeet Capsules - Boosts Stamina & Calms Your Mind,Ayurveda,Beauty & Hygiene,0
6362,Cold Pressed Castor Oil 225 ml + Onion Biotin Shampoo - Restores Shine 300 ml,Aromatherapy,Beauty & Hygiene,0
6363,Cold Pressed Castor Oil 225ml + Onion Hair Oil 220ml + Virgin Coconut Oil 225ml,Aromatherapy,Beauty & Hygiene,0
6365,"Deep Radiance Hand Cream - With Vitamin C, Hyaluronic Acid",Body Care,Beauty & Hygiene,0
6366,Exotic Rose Handmade Soap,Bathing Bars & Soaps,Beauty & Hygiene,0
6367,"Cold Pressed Castor Oil, 225 ml + Onion Biotin Shampoo, 300 ml",Aromatherapy,Beauty & Hygiene,0
6368,"Cold Pressed Castor,225ml+Onion Herbal Hair Growth,220ml+Virgin Coconut Oil225ml",Aromatherapy,Beauty & Hygiene,0
6369,Flawless Finish Primer,Face,Beauty & Hygiene,0
6370,Evior Women Face Razor,Hair Removal,Beauty & Hygiene,0
6371,"4 Way Foot Filer - Pedicure Set For Dead Skin Callus, For Women & Men",Nails,Beauty & Hygiene,0
6375,Fragrance Body Spray - Good Morning,Men's Deodorants,Beauty & Hygiene,0
6376,Fragrance Body Spray- Good Morning,Men's Deodorants,Beauty & Hygiene,0
6377,LIT pH LIP Balm - Rose All Day,Lips,Beauty & Hygiene,0
6378,"Premium Digital Tampon - Medium Flow, FDA Approved",Tampons & Menstrual Cups,Beauty & Hygiene,0
6379,White Perfect Clinical Day Cream - Moisturises & Brightens The Skin,Face Care,Beauty & Hygiene,0
6380,HD All In One Make Up Stick,Face,Beauty & Hygiene,0
6381,Hyper Matte Foundation,Face,Beauty & Hygiene,0
6382,Absolute Shine Line Eye Liner,Eyes,Beauty & Hygiene,0
6383,Himalayan Rose Lip Balm,Lip Care,Beauty & Hygiene,0
6384,Celeste Perfume For Women - EDP,Eau De Parfum,Beauty & Hygiene,0
6385,Facial Kit - Diamond,Face Care,Beauty & Hygiene,0
6386,Matte Balm,Lips,Beauty & Hygiene,0
6387,"Face Powder - With Sunscreen, Matte Finish, For Wheatish Brown Skin Types",Face,Beauty & Hygiene,0
6388,Prose Eau De Parfum Fougere Perfume - Casual Wear For Men,Eau De Parfum,Beauty & Hygiene,0
6389,"Bio Papaya Revitalizing Tan-Removal Scrub - For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6390,Cold Pressed Olive Oil 225 ml + Cold Pressed Virgin Coconut Oil 225 ml,Aromatherapy,Beauty & Hygiene,0
6391,Wolfthorn - Deodorant Body Spray,Men's Deodorants,Beauty & Hygiene,0
6392,"Cold Pressed Olive Oil + Cold Pressed Virgin Coconut Oil, each of 225 ml",Aromatherapy,Beauty & Hygiene,0
6393,"Cold Pressed Olive Oil + Cold Pressed Virgin Coconut Oil, each 225 ml",Aromatherapy,Beauty & Hygiene,0
6394,Berry Scrub Strawberry & Aloe Vera Exfoliating Face Wash,Face Care,Beauty & Hygiene,0
6395,Berryscrub Strawberry & Aloe Vera Exfoliating Face Wash,Face Care,Beauty & Hygiene,0
6396,Skin Fruits Spots & Tan Clear Papaya Face Wash - For Normal To Dry Skin,Face Care,Beauty & Hygiene,0
6397,Skin Fruits Spots & Tan Clear Face Wash,Face Care,Beauty & Hygiene,0
6398,Lit Liquid Matte Lipstick,Lips,Beauty & Hygiene,0
6399,The Blushed Nudes Eye Shadow Palette,Eyes,Beauty & Hygiene,0
6400,"Amla Juice, 500 ml + Wheatgrass Juice, 500 ml",Ayurveda,Beauty & Hygiene,0
6402,"Aloe Vera Juice, 500 ml + Karela Jamun Juice, 500 ml",Ayurveda,Beauty & Hygiene,0
6405,Yang Eau De Parfum for Women,Eau De Parfum,Beauty & Hygiene,0
6406,"Lavender Moisturizing Gel - Light, Non-oily, Naturally Soothing & Hydrating",Body Care,Beauty & Hygiene,0
6407,"Pure Aloe Multi Benefit Skin Cream, 6 Active Action with Natural Skin Moisturisers",Body Care,Beauty & Hygiene,0
6408,Pure Aloe Multi-Benefit Skin Cream,Body Care,Beauty & Hygiene,0
6409,Pure Aloe Multi Benefit Skin Cream,Face Care,Beauty & Hygiene,0
6410,Magicompact - Sand,Face,Beauty & Hygiene,0
6413,Matte Hair Wax for Men,Hair Care & Styling,Beauty & Hygiene,0
6414,Bodylicious Deodorant Spray - Urge (For Men),Men's Deodorants,Beauty & Hygiene,0
6416,Sun Expert After Sun Cooling Gel,Face Care,Beauty & Hygiene,0
6417,Underarm Sweat Pads For Men & Women,Sanitary Napkins,Beauty & Hygiene,0
6418,"Bio Pineapple Oil Control Foaming Face Wash - For Normal to Oily Skin, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6419,"Bio Fruit Whitening, Depigmentation & Tan Removal Face Pack - For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6421,"Premium Nail Enamel - Glitter Paint, Non-Toxic",Nails,Beauty & Hygiene,0
6422,Sacred Love EDP Floral Perfume For Women,Eau De Parfum,Beauty & Hygiene,0
6424,Bio Almond Oil - Soothing Face & Eye Make Up Cleanser For Normal To Dry Skin,Face,Beauty & Hygiene,0
6425,Attraction Deodorant for Men - Long Lasting Lime & Mandarin Fragrance,Men's Deodorants,Beauty & Hygiene,0
6426,Bio Wheat Germ Sleep Cream - BXL Cellular,Face Care,Beauty & Hygiene,0
6427,"Sunscreen Gel - Aloe Vera, SPF 20, Oily & Acne Prone Skin, All Natural, Mineral Line",Face Care,Beauty & Hygiene,0
6428,Sunscreen Gel - Aloe Vera,Face Care,Beauty & Hygiene,0
6430,"Shot Fragrant Body Spray - Absolute Series, Game",Women's Deodorants,Beauty & Hygiene,0
6431,"Sunscreen Lotion - Cucumber, SPF 30, Normal to Sensitive Skin, All Natural, Mineral Line",Face Care,Beauty & Hygiene,0
6432,Sunscreen Lotion - Cucumber,Face Care,Beauty & Hygiene,0
6433,Mach3 Gift Pack - Razor + 2S Cartridge + Gel,Shaving Care,Beauty & Hygiene,0
6435,"Perfect Eyeliner - Waterproof, Quick Drying, PL5005",Eyes,Beauty & Hygiene,0
6436,Under Eye Gel,Eye Care,Beauty & Hygiene,0
6437,Flawless Liquid Concealer,Face,Beauty & Hygiene,0
6440,Rosehip Pure Coldpressed Oil,Aromatherapy,Beauty & Hygiene,0
6441,Beard Wash - The Irish Royale,Moustache & Beard Care,Beauty & Hygiene,0
6442,Matte Lipstick,Lips,Beauty & Hygiene,0
6445,Cold Pressed Olive Oil 225 ml + Onion Herbal Hair Growth Oil 220 ml,Aromatherapy,Beauty & Hygiene,0
6446,"Cold Pressed Olive Oil, 225 ml + Onion Herbal Hair Growth Oil, 220 ml",Aromatherapy,Beauty & Hygiene,0
6449,Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Small,Tampons & Menstrual Cups,Beauty & Hygiene,0
6450,Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Medium,Tampons & Menstrual Cups,Beauty & Hygiene,0
6451,Walnut Face Scrub,Face Care,Beauty & Hygiene,0
6453,Absolute 3D Matte Lipstick - Romeo Red,Lips,Beauty & Hygiene,0
6455,"Bio Quince Seed Nourishing Face Massage Cream - For Normal to Dry Skin, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6457,"Eyeliner Pencil - Black, Easy Glide, For Matte Finish",Eyes,Beauty & Hygiene,0
6458,Night Cream - Vitamin E,Face Care,Beauty & Hygiene,0
6459,Face Wash - White Tea & Chamomile,Face Care,Beauty & Hygiene,0
6460,"Face Wash - White Tea & Chamomile, Everyday Pollution Defence, All Skin Types, No Chemicals, Paraben Free",Face Care,Beauty & Hygiene,0
6462,Facial Foam - Absolute Perfect Radiance,Face Care,Beauty & Hygiene,0
6463,By Salman Khan Perfumed Deodorant Body Spray - Swag + Tiger,Men's Deodorants,Beauty & Hygiene,0
6465,Pro 4 Shaving Blades - For Men,Shaving Care,Beauty & Hygiene,0
6466,"Petals - Mandya Pad, Classic",Sanitary Napkins,Beauty & Hygiene,0
6467,"Vatika Select Shampoo - Moroccan Argan Oil, Moisturise & Smooth",Shampoo & Conditioner,Beauty & Hygiene,0
6468,"Luscious Hydration Body Lotion - For Refreshed & Healthy Looking Skin, With Coconut Water & Mimosa Flower Aroma",Body Care,Beauty & Hygiene,0
6469,Nail Enamel,Nails,Beauty & Hygiene,0
6473,Purifying Toner,Face Care,Beauty & Hygiene,0
6474,Super Liner Gel Intenza Eyeliner,Eyes,Beauty & Hygiene,0
6475,Divyaa Kumkum -11 In 1 Bindi,Face,Beauty & Hygiene,0
6476,"Deodorant Body Spray - Lionpride, 0% Gas & 24 Hour Freshness, Long-Lasting Fragrance",Men's Deodorants,Beauty & Hygiene,0
6477,"Biodegradable Super Soft Black Sanitary Napkins - Small, Day Pads, Antibacterial, Ultra Thin & Rash Free Protection",Sanitary Napkins,Beauty & Hygiene,0
6478,"Biodegradable Super Soft Black Sanitary Napkins - Large, Night Use, Antibacterial, Ultra Thin & Rash Free Protection",Sanitary Napkins,Beauty & Hygiene,0
6481,Ultime Pro Lip Crayon Matte With Free Sharpener,Lips,Beauty & Hygiene,0
6482,Advansed Men Hair Cream - Anti Hairfall,Hair Care & Styling,Beauty & Hygiene,0
6483,Rich Cocoa Butter Lip Care,Lip Care,Beauty & Hygiene,0
6484,Argan Oil & Avocado Butter Body Lotion For Very Dry Skin - Autumn Edition,Body Care,Beauty & Hygiene,0
6485,"Autumn Edition Ultra Enriching Body Lotion Moisturiser - Dry to Very Dry Skin, Argan Oil, Avacado Butter",Body Care,Beauty & Hygiene,0
6486,Soft Matte Lip Gloss,Lips,Beauty & Hygiene,0
6487,Maxlash Volumising Botanical Waterproof Mascara - Black,Eyes,Beauty & Hygiene,0
6488,Superfoods Kajal,Eyes,Beauty & Hygiene,0
6489,"Apple Cider Vinegar Face Wash - Cleanses, Restores Skin's Healthy pH",Face Care,Beauty & Hygiene,0
6490,"Apple Cider Vinegar Face Wash - Aloe Leaf Extract, Cleanses Gently, No Parabens & Sulphate",Face Care,Beauty & Hygiene,0
6491,"Ayurveda Skin Brightening Face Wash - Haldi & Chandan, Paraben Free Certified & Soap Free Formulation",Face Care,Beauty & Hygiene,0
6492,Claywhite Black Clay Skin Whitening Face Pack,Face Care,Beauty & Hygiene,0
6493,Clay white Black Clay Skin Whitening Face Pack,Face Care,Beauty & Hygiene,0
6494,"Hydrating Mask - With Rosehip Oil & Seaweed Algae, Moisturises Skin",Face Care,Beauty & Hygiene,0
6498,"Eyebrow Pencil - Black, In-Built Sharpener, Deeply Pigmented",Face,Beauty & Hygiene,0
6500,Color Crush Nail Art - F4,Nails,Beauty & Hygiene,0
6501,"Almond Oil - Pure, Natural, Cold Pressed, For Glowing Skin & Hair",Hair Oil & Serum,Beauty & Hygiene,0
6502,Gentleman Classic Daily Wear Perfume EDC For Men,Eau De Cologne,Beauty & Hygiene,0
6504,"Sun Care Berries Body Lotion - With Almond Milk, SPF 15, Natural Moisturizer",Body Care,Beauty & Hygiene,0
6505,"Sunscreen Screen Spray SC-90 - Red Pomegranate Protection, Non-Greasy & Cruelty Free",Face Care,Beauty & Hygiene,0
6506,Daily Moisturising Cream,Face & Body,Beauty & Hygiene,0
6507,Street Wear Nail Enamel,Nails,Beauty & Hygiene,0
6508,"Foot/Pedicure Filer - With Scrubber, Durable, Rustproof, Grey & Red, DP100185",Tools & Accessories,Beauty & Hygiene,0
6511,"Mini Tweezer Set - For Eyebrows, Upper Lip, Facial Hair",Makeup Accessories,Beauty & Hygiene,0
6512,"Vitamin A,C & E Cold Cream - Deep Nourishing, With Free Facewash",Face Care,Beauty & Hygiene,0
6513,"Face Scrub - Mineral Glow, Reduces Fine Lines & Brightens, All Skin Types, 100% Free of Parabens, Harsh Chemicals & Alcohol",Face Care,Beauty & Hygiene,0
6515,Ultimo Blends Charcoal Face Pack,Face Care,Beauty & Hygiene,0
6516,Tinted Lip Balm,Lips,Beauty & Hygiene,0
6517,2 In 1 Nail File & Cuticle Trimmer,Nails,Beauty & Hygiene,0
6518,Facial Kit - Pearl,Face Care,Beauty & Hygiene,0
6520,"Brightening & Revitalizing Face Wash - Rice Water, Foaming Cleanser, For All Skin Types, Free from Harmful Chemicals & Paraben",Face Care,Beauty & Hygiene,0
6521,"Wormzwin - Herbal Deworming Syrup, For Kids",Ayurveda,Beauty & Hygiene,0
6523,"Global Edition, Miami Magic",Men's Deodorants,Beauty & Hygiene,0
6524,Ultra Glow Eyeshadow Palette,Eyes,Beauty & Hygiene,0
6525,"pH 5.5 Moisture Balancing & Healthy Cleansing Gel Face Wash With Calendula, Ceramides, Vitamin B5, E",Face Care,Beauty & Hygiene,0
6526,Glide-On Eye Pencil,Eyes,Beauty & Hygiene,0
6527,Revitalift Crystal Micro-Essence,Face Care,Beauty & Hygiene,0
6528,9 to 5 Pure Rouge Blusher,Face,Beauty & Hygiene,0
6529,"Canada - Weightless Creme Lipstick, Wine Drop 20",Lips,Beauty & Hygiene,0
6536,"Perfume Body Spray - Willow, Long Lasting Fragrance, For Men",Body Sprays & Mists,Beauty & Hygiene,0
6539,Green Tea Alcohol-Free Toner,Face Care,Beauty & Hygiene,0
6541,"75+ SPF UVA/UVB Sunscreen Ultra Soothing Body Lotion - Bio Vera, 100% Botanical Extracts",Body Care,Beauty & Hygiene,0
6542,Rosemary Oil,Aromatherapy,Beauty & Hygiene,0
6543,"Menstrual Cup - Wings, Regular",Tampons & Menstrual Cups,Beauty & Hygiene,0
6544,"Menstrual Cup - Wings, Soft",Tampons & Menstrual Cups,Beauty & Hygiene,0
6545,"Menstrual Cup - Wings, Tough",Tampons & Menstrual Cups,Beauty & Hygiene,0
6546,Cold Pressed Virgin Coconut Oil For Hair & Skin Moisturisation,Aromatherapy,Beauty & Hygiene,0
6547,"Vitamin C Skin Brightening Day Crème - SPF 25++, For All Skin Types, Anti-pollution",Face Care,Beauty & Hygiene,0
6549,Gel Effect Lustre Nail Polish,Nails,Beauty & Hygiene,0
6551,"Lavender Essential Oil + Lemongrass Essential Oil, each of 15 ml",Aromatherapy,Beauty & Hygiene,0
6552,Lavender Essential Oil 15 ml + Lemongrass Essential Oil 15 ml,Aromatherapy,Beauty & Hygiene,0
6553,Basiltone Cucumber & Basil Clarifying & Balancing Toner,Face Care,Beauty & Hygiene,0
6554,"Global Edition, Paris Pulse",Men's Deodorants,Beauty & Hygiene,0
6555,Powder Matte,Lips,Beauty & Hygiene,0
6556,"Canada - Liquid Sindoor, Maroon",Face,Beauty & Hygiene,0
6557,"40+ SPF UVA/UVB Sunscreen Ultra Soothing Face Lotion - For All Skin Types, Bio Carrot, 100% Botanical Extracts",Body Care,Beauty & Hygiene,0
6558,Sunscreen Lotion - Bio Carrot 40 SPF For All Skin Types,Body Care,Beauty & Hygiene,0
6559,Ayurvedic Vitamin C Skin Care Serum,Face Care,Beauty & Hygiene,0
6560,Orosa Butter Lip Stick,Lips,Beauty & Hygiene,0
6561,Absolute 3D Matte Lipstick - Maroon Magic,Lips,Beauty & Hygiene,0
6562,"Perfume Body Spray - Active, Long Lasting Fragrance, For Men",Body Sprays & Mists,Beauty & Hygiene,0
6563,Ultime Pro Peaches N Tinted Moisturizer,Face,Beauty & Hygiene,0
6564,By Salman Khan Perfumed Deodorant Body Spray - Macho,Men's Deodorants,Beauty & Hygiene,0
6565,"Balanced Brew - Cappuccino Gift Kit, No SLS & Parabens",Face Care,Beauty & Hygiene,0
6566,By Salman Khan Perfumed Deodorant Body Spray - Swag,Men's Deodorants,Beauty & Hygiene,0
6569,Color Crush Nail Art - F3,Nails,Beauty & Hygiene,0
6570,ColorStay Whipped Creme Make Up With SPF 20,Face,Beauty & Hygiene,0
6573,"Canada - Liquid Sindoor, Red",Face,Beauty & Hygiene,0
6574,"Nail Clipper - For Men & Women, Gold, Easy & Precise Cutting",Nails,Beauty & Hygiene,0
6575,"Blends Eau De Toilette - Rouge, Long Lasting Fragrance, For Men",Eau De Toilette,Beauty & Hygiene,0
6576,Summer Florals Nail Enamel,Nails,Beauty & Hygiene,0
6579,Snigdha Skin Whitening Face Wash,Face Care,Beauty & Hygiene,0
6582,Daily Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
6583,Rose Water Toner,Face Care,Beauty & Hygiene,0
6584,Semi Matte Lippe Lip Gloss,Lips,Beauty & Hygiene,0
6585,Skin Friendly Deodorant - Wild,Women's Deodorants,Beauty & Hygiene,0
6587,"Canada - Weightless Stay Matte Compact SPF-20 Vitamin E & Shea Butter, Ivory 01",Face,Beauty & Hygiene,0
6588,9To5 Primer + Gloss Nail Colour - Peach Blossom,Nails,Beauty & Hygiene,0
6589,"Perfume - Eau De Parfum, For Men",Eau De Parfum,Beauty & Hygiene,0
6590,24-Hour Protection Hand Sanitizer Spray - Germ Protection Against Bacteria & Viruses,Hand Wash & Sanitizers,Beauty & Hygiene,0
6591,Ultime Pro HD Whopper Lashes Mascara Black,Eyes,Beauty & Hygiene,0
6593,Cold Pressed Olive Oil 225 ml + Onion Biotin Shampoo - Restores Shine 300ml,Aromatherapy,Beauty & Hygiene,0
6596,Senora EDP Floral Perfume For Women,Eau De Parfum,Beauty & Hygiene,0
6597,"Nourishing Cocoa Body Lotion - With Almond Milk, Non Sticky, Natural Moisturizer",Body Care,Beauty & Hygiene,0
6598,"Cold Pressed Olive Oil, 225 ml + Onion Biotin Shampoo, 300 ml",Aromatherapy,Beauty & Hygiene,0
6599,Cold Pressed Olive Oil 225 ml + Onion Biotin Shampoo - Restores Shine 300 ml,Aromatherapy,Beauty & Hygiene,0
6600,Mesmerising Lip Color,Lips,Beauty & Hygiene,0
6601,PhotoReady Blurring Powder,Face,Beauty & Hygiene,0
6602,Pure Colors Matte Lip Color,Lips,Beauty & Hygiene,0
6603,Khaas Shampoo Bar - Beer,Shampoo & Conditioner,Beauty & Hygiene,0
6604,"Apple Cider Vinegar With 2X Mother - Raw & Unfiltered, For Weight Management",Supplements & Proteins,Beauty & Hygiene,0
6605,Lip Tint Liquid Lipstick - Waterproof & Long Lasting,Lips,Beauty & Hygiene,0
6606,Lavender Himalayan Pink Rock Aroma Bath Salt - 100% Natural & Organic,Bath Salts & Oils,Beauty & Hygiene,0
6607,Radiant Platinum Cellular Anti-Ageing Facial Kit,Face Care,Beauty & Hygiene,0
6608,"Cleansing Shampoo - with Maple, Sugarcane & Blueberry Extracts",Shampoo & Conditioner,Beauty & Hygiene,0
6612,2X Intense Kajal,Eyes,Beauty & Hygiene,0
6613,Intense Long-Wear Lip Color,Lips,Beauty & Hygiene,0
6614,Monochrome Glitter Eye Shadow Pigment,Eyes,Beauty & Hygiene,0
6615,Absolute Spotlight Lip Gloss,Lips,Beauty & Hygiene,0
6616,Skin Defense Mud Face Pack,Face Care,Beauty & Hygiene,0
6617,De-Tan Bodywash For Men,Face & Body,Beauty & Hygiene,0
6618,Biotin & Collagen Volumizing Hair Shampoo + Hair Conditioner,Shampoo & Conditioner,Beauty & Hygiene,0
6620,"100% Organic Aloe Vera Gel - With Green Tea, Non Sticky, Moisturising, Paraben-free",Face Care,Beauty & Hygiene,0
6621,Bold Matt Lipliner 12 Colour - Multicolour,Lips,Beauty & Hygiene,0
6622,Anytime Moisturizing Cream,Face Care,Beauty & Hygiene,0
6623,Ultra Sensual Deodorant,Men's Deodorants,Beauty & Hygiene,0
6624,"Elbow & Foot Cream - All Skin Types, With Shea Butter & Coconut Oil",Body Care,Beauty & Hygiene,0
6627,Popxo Makeup Collection - Mini Lip Kit,Lips,Beauty & Hygiene,0
6628,"Intense Kajal  - Water & Smudge Proof, Lasts Up To 12 Hours",Eyes,Beauty & Hygiene,0
6629,"Intense Kajal - Water & Smudge Proof, Lasts Up To 12 Hours",Eyes,Beauty & Hygiene,0
6630,"Eau De Parfum - Yin, For Men",Eau De Parfum,Beauty & Hygiene,0
6631,"Perfumed Deo Spray - Charming, For Women",Body Sprays & Mists,Beauty & Hygiene,0
6632,Charming Perfumed Deo Spray For Women,Body Sprays & Mists,Beauty & Hygiene,0
6633,Charming Perfumed Deo Spray - For Women,Body Sprays & Mists,Beauty & Hygiene,0
6634,Ecostay Insta Smooth Perfecting Primer,Face,Beauty & Hygiene,0
6635,Matte Power Lipcolor,Lips,Beauty & Hygiene,0
6637,Glory Foot Scrub,Face Care,Beauty & Hygiene,0
6638,Jannatul Firdaus Concentrated Oriental Perfume Free From Alcohol For Unisex,Attar,Beauty & Hygiene,0
6639,De-Tan Facewash For Men,Face & Body,Beauty & Hygiene,0
6640,Pure Neem Skin Purifying Face Wash,Face Care,Beauty & Hygiene,0
6641,"Max Sunscreen Spray - SPF 50, UVA/UVB Protection, Non Greasy",Face & Body,Beauty & Hygiene,0
6642,"Safe Sun SPF 25 PA +++ UV Protect Body Lotion - Normal to Dry Skin, Nourishing Whitening Milk, Calendula Extracts, With Vitamin B3 & E",Body Care,Beauty & Hygiene,0
6643,Orosa Matt Blush Stick No. 204,Face,Beauty & Hygiene,0
6644,Faces Canada Magneteyes Kajal + Makeup Fixer Combo,Eyes,Beauty & Hygiene,0
6645,Nutranite Skin Renewal Nutritive Night Creme,Face Care,Beauty & Hygiene,0
6646,Honey & Almonds Nourishing Skin Cream,Body Care,Beauty & Hygiene,0
6647,Honey & Almonds Nourishing Skin Cream - With Wheatgerm Oil & Natural Screen,Body Care,Beauty & Hygiene,0
6648,"Hi-Definition Liquid Concealer - Hydrating, Full-Coverage, Weightless",Face,Beauty & Hygiene,0
6649,Pure Strawberry Glycerine Soap,Bathing Bars & Soaps,Beauty & Hygiene,0
6650,"Bio Pineapple Oil Control Foaming Face Cleanser - For Normal to Oily Skin, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6651,Beard & Mustache Wax - Extra Strong,Moustache & Beard Care,Beauty & Hygiene,0
6654,Street Wear Compact,Face,Beauty & Hygiene,0
6655,"Cocoacaress SPF 20 Daily Hand & Body Lotion - Normal to Dry Skin, Cocoa Butter",Body Care,Beauty & Hygiene,0
6656,Body Lovin' Shower Cream - Coffee Wake-A-Ccino,Bath & Shower,Beauty & Hygiene,0
6657,By Salman Khan Perfumed Deodorant Body Spray - Macho 200 ml + Swag 200 ml,Men's Deodorants,Beauty & Hygiene,0
6658,De-tan Tan Removing & Lightening Your Skin Face Pack - Lightens Blemishes,Face Care,Beauty & Hygiene,0
6659,"Eau De Parfum - Pure, Long Lasting & Warm Fragrance, For Men",Eau De Parfum,Beauty & Hygiene,0
6660,Ultime Pro Xpert Cover Compact,Face,Beauty & Hygiene,0
6661,"Activated Charcoal Foaming Face Wash - Tea Tree Oil, Built-In Face Brush for Deep Cleansing, No Parabens & Sulphate",Face Care,Beauty & Hygiene,0
6662,"3D Studio Effect Eyelashes - Pixie, Premium Quality, Cruelty-Free",Eyes,Beauty & Hygiene,0
6663,Faces Canada Sindoor Combo - Maroon & Red,Face,Beauty & Hygiene,0
6664,Pearl Eyeliner,Eyes,Beauty & Hygiene,0
6665,Absolute Argan Oil Serum Foundation - Cool Ivory,Face,Beauty & Hygiene,0
6666,Xpressglow Daily Beauty Cream,Face,Beauty & Hygiene,0
6667,Kajal Pencil,Eyes,Beauty & Hygiene,0
6668,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Aromatherapy,Beauty & Hygiene,0
6669,"Bio Carrot 40+ SPF UVA/UVB Sunscreen Ultra Soothing Face Cream - For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
6670,Longwear Eye Pencil,Eyes,Beauty & Hygiene,0
6671,"Choco Body Butter - 72 Hrs Intense Non-Sticky Moisture, Reduces Stretch Marks, Heals Dry Skin",Body Care,Beauty & Hygiene,0
6672,Natural Soft Vanilla Lip Care,Lip Care,Beauty & Hygiene,0
6673,"Body Polishing Kit - Coffee Body Scrub & Choco Body Butter, Exfoliation, Tan Removal, Moisturization",Body Care,Beauty & Hygiene,0
